========================================================================
  CRUISE-ONLY BATCH RUN #04
========================================================================
  cruise_altitude_m      : 26.59
  cruise_speed_mach      : 1.0131
  cruise_speed_mps       : 344.73
  sea_state              : 2
  radar_altimeter_bias_m : 1.5434
  air_temp_c             : 38.83
  termination            : reached_target
  total_steps            : 5802
========================================================================

       t_s             x_m         z_m            vx          vz      mach
    3.7800     -18693.4705     25.6528      344.7308      0.0516    1.0131
    3.7900     -18690.0232     25.6543      344.7308      0.2535    1.0131
    3.8000     -18686.5759     25.6558      344.7308      0.0516    1.0131
    3.8100     -18683.1286     25.6574      344.7308      0.2535    1.0131
    3.8200     -18679.6813     25.6589      344.7308      0.0515    1.0131
    3.8300     -18676.2340     25.6604      344.7308      0.2534    1.0131
    3.8400     -18672.7867     25.6619      344.7308      0.0515    1.0131
    3.8500     -18669.3394     25.6635      344.7308      0.2534    1.0131
    3.8600     -18665.8921     25.6650      344.7308      0.0514    1.0131
    3.8700     -18662.4448     25.6665      344.7308      0.2533    1.0131
    3.8800     -18658.9975     25.6680      344.7308      0.0512    1.0131
    3.8900     -18655.5502     25.6696      344.7308      0.2531    1.0131
    3.9000     -18652.1028     25.6711      344.7308      0.0511    1.0131
    3.9100     -18648.6555     25.6726      344.7308      0.2530    1.0131
    3.9200     -18645.2082     25.6741      344.7308      0.0509    1.0131
    3.9300     -18641.7609     25.6756      344.7308      0.2528    1.0131
    3.9400     -18638.3136     25.6771      344.7308      0.0508    1.0131
    3.9500     -18634.8663     25.6787      344.7308      0.2527    1.0131
    3.9600     -18631.4190     25.6802      344.7308      0.0506    1.0131
    3.9700     -18627.9717     25.6817      344.7308      0.2525    1.0131
    3.9800     -18624.5244     25.6832      344.7308      0.0504    1.0131
    3.9900     -18621.0771     25.6847      344.7308      0.2523    1.0131
    4.0000     -18617.6298     25.6862      344.7308      0.0501    1.0131
    4.0100     -18614.1825     25.6877      344.7308      0.2520    1.0131
    4.0200     -18610.7351     25.6893      344.7308      0.0499    1.0131
    4.0300     -18607.2878     25.6908      344.7308      0.2518    1.0131
    4.0400     -18603.8405     25.6923      344.7308      0.0496    1.0131
    4.0500     -18600.3932     25.6938      344.7308      0.2515    1.0131
    4.0600     -18596.9459     25.6953      344.7308      0.0494    1.0131
    4.0700     -18593.4986     25.6968      344.7308      0.2513    1.0131
    4.0800     -18590.0513     25.6983      344.7308      0.0491    1.0131
    4.0900     -18586.6040     25.6998      344.7308      0.2510    1.0131
    4.1000     -18583.1567     25.7013      344.7308      0.0488    1.0131
    4.1100     -18579.7094     25.7028      344.7308      0.2507    1.0131
    4.1200     -18576.2621     25.7043      344.7308      0.0485    1.0131
    4.1300     -18572.8148     25.7058      344.7308      0.2504    1.0131
    4.1400     -18569.3674     25.7073      344.7308      0.0482    1.0131
    4.1500     -18565.9201     25.7088      344.7308      0.2501    1.0131
    4.1600     -18562.4728     25.7103      344.7308      0.0479    1.0131
    4.1700     -18559.0255     25.7117      344.7309      0.2498    1.0131
    4.1800     -18555.5782     25.7132      344.7309      0.0476    1.0131
    4.1900     -18552.1309     25.7147      344.7309      0.2495    1.0131
    4.2000     -18548.6836     25.7162      344.7309      0.0472    1.0131
    4.2100     -18545.2363     25.7177      344.7309      0.2491    1.0131
    4.2200     -18541.7890     25.7192      344.7309      0.0469    1.0131
    4.2300     -18538.3417     25.7206      344.7309      0.2488    1.0131
    4.2400     -18534.8944     25.7221      344.7309      0.0465    1.0131
    4.2500     -18531.4470     25.7236      344.7309      0.2484    1.0131
    4.2600     -18527.9997     25.7251      344.7309      0.0461    1.0131
    4.2700     -18524.5524     25.7265      344.7309      0.2480    1.0131
    4.2800     -18521.1051     25.7280      344.7309      0.0458    1.0131
    4.2900     -18517.6578     25.7295      344.7309      0.2477    1.0131
    4.3000     -18514.2105     25.7309      344.7309      0.0454    1.0131
    4.3100     -18510.7632     25.7324      344.7309      0.2473    1.0131
    4.3200     -18507.3159     25.7339      344.7309      0.0450    1.0131
    4.3300     -18503.8686     25.7353      344.7309      0.2469    1.0131
    4.3400     -18500.4213     25.7368      344.7309      0.0446    1.0131
    4.3500     -18496.9740     25.7382      344.7309      0.2465    1.0131
    4.3600     -18493.5267     25.7397      344.7309      0.0442    1.0131
    4.3700     -18490.0793     25.7411      344.7309      0.2461    1.0131
    4.3800     -18486.6320     25.7426      344.7309      0.0438    1.0131
    4.3900     -18483.1847     25.7440      344.7309      0.2457    1.0131
    4.4000     -18479.7374     25.7455      344.7309      0.0434    1.0131
    4.4100     -18476.2901     25.7469      344.7309      0.2453    1.0131
    4.4200     -18472.8428     25.7484      344.7309      0.0430    1.0131
    4.4300     -18469.3955     25.7498      344.7309      0.2449    1.0131
    4.4400     -18465.9482     25.7512      344.7309      0.0426    1.0131
    4.4500     -18462.5009     25.7527      344.7309      0.2445    1.0131
    4.4600     -18459.0536     25.7541      344.7309      0.0422    1.0131
    4.4700     -18455.6063     25.7555      344.7309      0.2441    1.0131
    4.4800     -18452.1589     25.7570      344.7309      0.0418    1.0131
    4.4900     -18448.7116     25.7584      344.7309      0.2437    1.0131
    4.5000     -18445.2643     25.7598      344.7309      0.0413    1.0131
    4.5100     -18441.8170     25.7612      344.7309      0.2432    1.0131
    4.5200     -18438.3697     25.7627      344.7309      0.0409    1.0131
    4.5300     -18434.9224     25.7641      344.7309      0.2428    1.0131
    4.5400     -18431.4751     25.7655      344.7309      0.0405    1.0131
    4.5500     -18428.0278     25.7669      344.7309      0.2424    1.0131
    4.5600     -18424.5805     25.7683      344.7309      0.0400    1.0131
    4.5700     -18421.1332     25.7697      344.7309      0.2419    1.0131
    4.5800     -18417.6859     25.7711      344.7309      0.0396    1.0131
    4.5900     -18414.2386     25.7726      344.7309      0.2415    1.0131
    4.6000     -18410.7912     25.7740      344.7309      0.0392    1.0131
    4.6100     -18407.3439     25.7754      344.7309      0.2411    1.0131
    4.6200     -18403.8966     25.7768      344.7309      0.0387    1.0131
    4.6300     -18400.4493     25.7782      344.7309      0.2406    1.0131
    4.6400     -18397.0020     25.7795      344.7309      0.0383    1.0131
    4.6500     -18393.5547     25.7809      344.7309      0.2402    1.0131
    4.6600     -18390.1074     25.7823      344.7309      0.0378    1.0131
    4.6700     -18386.6601     25.7837      344.7309      0.2397    1.0131
    4.6800     -18383.2128     25.7851      344.7309      0.0374    1.0131
    4.6900     -18379.7655     25.7865      344.7309      0.2393    1.0131
    4.7000     -18376.3182     25.7879      344.7309      0.0370    1.0131
    4.7100     -18372.8708     25.7892      344.7309      0.2389    1.0131
    4.7200     -18369.4235     25.7906      344.7309      0.0365    1.0131
    4.7300     -18365.9762     25.7920      344.7309      0.2384    1.0131
    4.7400     -18362.5289     25.7934      344.7309      0.0361    1.0131
    4.7500     -18359.0816     25.7947      344.7309      0.2380    1.0131
    4.7600     -18355.6343     25.7961      344.7309      0.0356    1.0131
    4.7700     -18352.1870     25.7975      344.7309      0.2375    1.0131
    4.7800     -18348.7397     25.7988      344.7309      0.0352    1.0131
    4.7900     -18345.2924     25.8002      344.7309      0.2371    1.0131
    4.8000     -18341.8451     25.8016      344.7309      0.0347    1.0131
    4.8100     -18338.3978     25.8029      344.7309      0.2366    1.0131
    4.8200     -18334.9504     25.8043      344.7309      0.0343    1.0131
    4.8300     -18331.5031     25.8056      344.7309      0.2362    1.0131
    4.8400     -18328.0558     25.8070      344.7309      0.0338    1.0131
    4.8500     -18324.6085     25.8083      344.7309      0.2357    1.0131
    4.8600     -18321.1612     25.8097      344.7309      0.0334    1.0131
    4.8700     -18317.7139     25.8110      344.7309      0.2353    1.0131
    4.8800     -18314.2666     25.8123      344.7309      0.0329    1.0131
    4.8900     -18310.8193     25.8137      344.7309      0.2348    1.0131
    4.9000     -18307.3720     25.8150      344.7309      0.0324    1.0131
    4.9100     -18303.9247     25.8164      344.7309      0.2343    1.0131
    4.9200     -18300.4773     25.8177      344.7309      0.0320    1.0131
    4.9300     -18297.0300     25.8190      344.7309      0.2339    1.0131
    4.9400     -18293.5827     25.8203      344.7309      0.0315    1.0131
    4.9500     -18290.1354     25.8217      344.7309      0.2334    1.0131
    4.9600     -18286.6881     25.8230      344.7309      0.0311    1.0131
    4.9700     -18283.2408     25.8243      344.7309      0.2330    1.0131
    4.9800     -18279.7935     25.8256      344.7309      0.0306    1.0131
    4.9900     -18276.3462     25.8269      344.7309      0.2325    1.0131
    5.0000     -18272.8989     25.8283      344.7309      0.0302    1.0131
    5.0100     -18269.4516     25.8296      344.7309      0.2321    1.0131
    5.0200     -18266.0043     25.8309      344.7309      0.0297    1.0131
    5.0300     -18262.5569     25.8322      344.7309      0.2316    1.0131
    5.0400     -18259.1096     25.8335      344.7309      0.0293    1.0131
    5.0500     -18255.6623     25.8348      344.7309      0.2312    1.0131
    5.0600     -18252.2150     25.8361      344.7309      0.0288    1.0131
    5.0700     -18248.7677     25.8374      344.7309      0.2307    1.0131
    5.0800     -18245.3204     25.8387      344.7309      0.0284    1.0131
    5.0900     -18241.8731     25.8400      344.7309      0.2303    1.0131
    5.1000     -18238.4258     25.8413      344.7310      0.0279    1.0131
    5.1100     -18234.9785     25.8426      344.7310      0.2298    1.0131
    5.1200     -18231.5312     25.8439      344.7310      0.0275    1.0131
    5.1300     -18228.0839     25.8451      344.7310      0.2294    1.0131
    5.1400     -18224.6365     25.8464      344.7310      0.0271    1.0131
    5.1500     -18221.1892     25.8477      344.7310      0.2290    1.0131
    5.1600     -18217.7419     25.8490      344.7310      0.0266    1.0131
    5.1700     -18214.2946     25.8503      344.7310      0.2285    1.0131
    5.1800     -18210.8473     25.8515      344.7310      0.0262    1.0131
    5.1900     -18207.4000     25.8528      344.7310      0.2281    1.0131
    5.2000     -18203.9527     25.8541      344.7310      0.0257    1.0131
    5.2100     -18200.5054     25.8553      344.7310      0.2276    1.0131
    5.2200     -18197.0581     25.8566      344.7310      0.0253    1.0131
    5.2300     -18193.6108     25.8579      344.7310      0.2272    1.0131
    5.2400     -18190.1634     25.8591      344.7310      0.0248    1.0131
    5.2500     -18186.7161     25.8604      344.7310      0.2267    1.0131
    5.2600     -18183.2688     25.8616      344.7310      0.0244    1.0131
    5.2700     -18179.8215     25.8629      344.7310      0.2263    1.0131
    5.2800     -18176.3742     25.8641      344.7310      0.0240    1.0131
    5.2900     -18172.9269     25.8654      344.7310      0.2259    1.0131
    5.3000     -18169.4796     25.8666      344.7310      0.0235    1.0131
    5.3100     -18166.0323     25.8679      344.7310      0.2254    1.0131
    5.3200     -18162.5850     25.8691      344.7310      0.0231    1.0131
    5.3300     -18159.1377     25.8704      344.7310      0.2250    1.0131
    5.3400     -18155.6903     25.8716      344.7310      0.0227    1.0131
    5.3500     -18152.2430     25.8728      344.7310      0.2246    1.0131
    5.3600     -18148.7957     25.8741      344.7310      0.0222    1.0131
    5.3700     -18145.3484     25.8753      344.7310      0.2241    1.0131
    5.3800     -18141.9011     25.8765      344.7310      0.0218    1.0131
    5.3900     -18138.4538     25.8778      344.7310      0.2237    1.0131
    5.4000     -18135.0065     25.8790      344.7310      0.0214    1.0131
    5.4100     -18131.5592     25.8802      344.7310      0.2233    1.0131
    5.4200     -18128.1119     25.8814      344.7310      0.0209    1.0131
    5.4300     -18124.6646     25.8826      344.7310      0.2228    1.0131
    5.4400     -18121.2173     25.8839      344.7310      0.0205    1.0131
    5.4500     -18117.7699     25.8851      344.7310      0.2224    1.0131
    5.4600     -18114.3226     25.8863      344.7310      0.0201    1.0131
    5.4700     -18110.8753     25.8875      344.7310      0.2220    1.0131
    5.4800     -18107.4280     25.8887      344.7310      0.0197    1.0131
    5.4900     -18103.9807     25.8899      344.7310      0.2216    1.0131
    5.5000     -18100.5334     25.8911      344.7310      0.0192    1.0131
    5.5100     -18097.0861     25.8923      344.7310      0.2211    1.0131
    5.5200     -18093.6388     25.8935      344.7310      0.0188    1.0131
    5.5300     -18090.1915     25.8947      344.7310      0.2207    1.0131
    5.5400     -18086.7442     25.8959      344.7310      0.0184    1.0131
    5.5500     -18083.2968     25.8971      344.7310      0.2203    1.0131
    5.5600     -18079.8495     25.8983      344.7310      0.0180    1.0131
    5.5700     -18076.4022     25.8995      344.7310      0.2199    1.0131
    5.5800     -18072.9549     25.9007      344.7310      0.0176    1.0131
    5.5900     -18069.5076     25.9019      344.7310      0.2195    1.0131
    5.6000     -18066.0603     25.9030      344.7310      0.0171    1.0131
    5.6100     -18062.6130     25.9042      344.7310      0.2190    1.0131
    5.6200     -18059.1657     25.9054      344.7310      0.0167    1.0131
    5.6300     -18055.7184     25.9066      344.7310      0.2186    1.0131
    5.6400     -18052.2711     25.9078      344.7310      0.0163    1.0131
    5.6500     -18048.8237     25.9089      344.7310      0.2182    1.0131
    5.6600     -18045.3764     25.9101      344.7310      0.0159    1.0131
    5.6700     -18041.9291     25.9113      344.7310      0.2178    1.0131
    5.6800     -18038.4818     25.9124      344.7310      0.0155    1.0131
    5.6900     -18035.0345     25.9136      344.7310      0.2174    1.0131
    5.7000     -18031.5872     25.9148      344.7310      0.0151    1.0131
    5.7100     -18028.1399     25.9159      344.7310      0.2170    1.0131
    5.7200     -18024.6926     25.9171      344.7310      0.0147    1.0131
    5.7300     -18021.2453     25.9182      344.7310      0.2166    1.0131
    5.7400     -18017.7980     25.9194      344.7310      0.0143    1.0131
    5.7500     -18014.3506     25.9205      344.7310      0.2162    1.0131
    5.7600     -18010.9033     25.9217      344.7310      0.0139    1.0131
    5.7700     -18007.4560     25.9228      344.7310      0.2158    1.0131
    5.7800     -18004.0087     25.9240      344.7310      0.0135    1.0131
    5.7900     -18000.5614     25.9251      344.7310      0.2154    1.0131
    5.8000     -17997.1141     25.9263      344.7310      0.0131    1.0131
    5.8100     -17993.6668     25.9274      344.7310      0.2150    1.0131
    5.8200     -17990.2195     25.9286      344.7310      0.0127    1.0131
    5.8300     -17986.7722     25.9297      344.7310      0.2146    1.0131
    5.8400     -17983.3249     25.9308      344.7310      0.0123    1.0131
    5.8500     -17979.8775     25.9320      344.7310      0.2142    1.0131
    5.8600     -17976.4302     25.9331      344.7310      0.0119    1.0131
    5.8700     -17972.9829     25.9342      344.7310      0.2138    1.0131
    5.8800     -17969.5356     25.9353      344.7310      0.0115    1.0131
    5.8900     -17966.0883     25.9365      344.7310      0.2134    1.0131
    5.9000     -17962.6410     25.9376      344.7310      0.0111    1.0131
    5.9100     -17959.1937     25.9387      344.7310      0.2130    1.0131
    5.9200     -17955.7464     25.9398      344.7310      0.0107    1.0131
    5.9300     -17952.2991     25.9409      344.7310      0.2126    1.0131
    5.9400     -17948.8517     25.9421      344.7310      0.0103    1.0131
    5.9500     -17945.4044     25.9432      344.7310      0.2122    1.0131
    5.9600     -17941.9571     25.9443      344.7310      0.0099    1.0131
    5.9700     -17938.5098     25.9454      344.7310      0.2118    1.0131
    5.9800     -17935.0625     25.9465      344.7310      0.0095    1.0131
